,LOCATION,SUBJECT,MEASURE,TIME,Value
0,AUS,RICE,TONNE_HA,1990,5.3741142815851415
1,AUS,RICE,TONNE_HA,1991,5.89775280324502
2,AUS,RICE,TONNE_HA,1992,5.90314960263769
3,AUS,RICE,TONNE_HA,1993,5.22131147228378
4,AUS,RICE,TONNE_HA,1994,5.45757575391814
5,AUS,RICE,TONNE_HA,1995,5.92499999537109
6,AUS,RICE,TONNE_HA,1996,4.2570469782236815
7,AUS,RICE,TONNE_HA,1997,5.54518071996132
8,AUS,RICE,TONNE_HA,1998,6.27073943220371
9,AUS,RICE,TONNE_HA,1999,5.92401315399736
10,AUS,RICE,TONNE_HA,2000,5.50651127720135
11,AUS,RICE,TONNE_HA,2001,6.19141807777524
12,AUS,RICE,TONNE_HA,2002,5.52127777394356
13,AUS,RICE,TONNE_HA,2003,6.38019649261966
14,AUS,RICE,TONNE_HA,2004,5.55599397159189
15,AUS,RICE,TONNE_HA,2005,4.41496672721686
16,AUS,RICE,TONNE_HA,2006,6.556217518082138
17,AUS,RICE,TONNE_HA,2007,5.4360499728197516
18,AUS,RICE,TONNE_HA,2008,5.5583336585188095
19,AUS,RICE,TONNE_HA,2009,5.64345279895117
20,AUS,RICE,TONNE_HA,2010,6.9409436181683315
21,AUS,RICE,TONNE_HA,2011,6.34527630744043
22,AUS,RICE,TONNE_HA,2012,5.94348084692813
23,AUS,RICE,TONNE_HA,2013,6.85298229849472
24,AUS,RICE,TONNE_HA,2014,7.28364000003132
25,AUS,RICE,TONNE_HA,2015,6.61053824324535
26,AUS,RICE,TONNE_HA,2016,7.2673260867930995
27,AUS,RICE,TONNE_HA,2017,6.79159349284963
28,AUS,RICE,TONNE_HA,2018,6.859756584131429
29,AUS,RICE,TONNE_HA,2019,6.92819232046787
30,AUS,RICE,TONNE_HA,2020,6.99818681781644
31,AUS,RICE,TONNE_HA,2021,7.06702921247247
32,AUS,RICE,TONNE_HA,2022,7.136389386711872
33,AUS,RICE,TONNE_HA,2023,7.20534883589115
34,AUS,RICE,TONNE_HA,2024,7.2743230656039914
35,AUS,RICE,TONNE_HA,2025,7.3434959358147
36,AUS,RICE,TONNE_HA,2026,7.41240144302112
37,AUS,WHEAT,TONNE_HA,1990,1.6344040528781998
38,AUS,WHEAT,TONNE_HA,1991,1.4697201726093605
39,AUS,WHEAT,TONNE_HA,1992,1.78114803623225
40,AUS,WHEAT,TONNE_HA,1993,1.9657640462607
41,AUS,WHEAT,TONNE_HA,1994,1.14370802178249
42,AUS,WHEAT,TONNE_HA,1995,1.79655135015946
43,AUS,WHEAT,TONNE_HA,1996,2.0961960497248
44,AUS,WHEAT,TONNE_HA,1997,1.8414902786913
45,AUS,WHEAT,TONNE_HA,1998,1.8533805370706
46,AUS,WHEAT,TONNE_HA,1999,2.03468113081826
47,AUS,WHEAT,TONNE_HA,2000,1.77733118969632
48,AUS,WHEAT,TONNE_HA,2001,2.0952832628947498
49,AUS,WHEAT,TONNE_HA,2002,0.917338162055977
50,AUS,WHEAT,TONNE_HA,2003,2.10724941535274
51,AUS,WHEAT,TONNE_HA,2004,1.63482349427842
52,AUS,WHEAT,TONNE_HA,2005,2.02306517719181
53,AUS,WHEAT,TONNE_HA,2006,0.917274114248879
54,AUS,WHEAT,TONNE_HA,2007,1.07878836062109
55,AUS,WHEAT,TONNE_HA,2008,1.58314855874661
56,AUS,WHEAT,TONNE_HA,2009,1.5729414307213203
57,AUS,WHEAT,TONNE_HA,2010,2.03006961930062
58,AUS,WHEAT,TONNE_HA,2011,2.15112933389332
59,AUS,WHEAT,TONNE_HA,2012,1.76092148854487
60,AUS,WHEAT,TONNE_HA,2013,2.00610481247914
61,AUS,WHEAT,TONNE_HA,2014,1.91723191212922
62,AUS,WHEAT,TONNE_HA,2015,1.89111232703908
63,AUS,WHEAT,TONNE_HA,2016,2.71946121688559
64,AUS,WHEAT,TONNE_HA,2017,2.19347756713322
65,AUS,WHEAT,TONNE_HA,2018,2.20575396084814
66,AUS,WHEAT,TONNE_HA,2019,2.21485145293827
67,AUS,WHEAT,TONNE_HA,2020,2.2264517291458
68,AUS,WHEAT,TONNE_HA,2021,2.2385036960811897
69,AUS,WHEAT,TONNE_HA,2022,2.2495187351538903
70,AUS,WHEAT,TONNE_HA,2023,2.26042806739881
71,AUS,WHEAT,TONNE_HA,2024,2.2718023495315696
72,AUS,WHEAT,TONNE_HA,2025,2.2829510389331
73,AUS,WHEAT,TONNE_HA,2026,2.29471154113916
74,CAN,RICE,TONNE_HA,1990,0.0
75,CAN,RICE,TONNE_HA,1991,0.0
76,CAN,RICE,TONNE_HA,1992,0.0
77,CAN,RICE,TONNE_HA,1993,0.0
78,CAN,RICE,TONNE_HA,1994,0.0
79,CAN,RICE,TONNE_HA,1995,0.0
80,CAN,RICE,TONNE_HA,1996,0.0
81,CAN,RICE,TONNE_HA,1997,0.0
82,CAN,RICE,TONNE_HA,1998,0.0
83,CAN,RICE,TONNE_HA,1999,0.0
84,CAN,RICE,TONNE_HA,2000,0.0
85,CAN,RICE,TONNE_HA,2001,0.0
86,CAN,RICE,TONNE_HA,2002,0.0
87,CAN,RICE,TONNE_HA,2003,0.0
88,CAN,RICE,TONNE_HA,2004,0.0
89,CAN,RICE,TONNE_HA,2005,0.0
90,CAN,RICE,TONNE_HA,2006,0.0
91,CAN,RICE,TONNE_HA,2007,0.0
92,CAN,RICE,TONNE_HA,2008,0.0
93,CAN,RICE,TONNE_HA,2009,0.0
94,CAN,RICE,TONNE_HA,2010,0.0
95,CAN,RICE,TONNE_HA,2011,0.0
96,CAN,RICE,TONNE_HA,2012,0.0
97,CAN,RICE,TONNE_HA,2013,0.0
98,CAN,RICE,TONNE_HA,2014,0.0
99,CAN,RICE,TONNE_HA,2015,0.0
100,CAN,RICE,TONNE_HA,2016,0.0
101,CAN,RICE,TONNE_HA,2017,0.0
102,CAN,RICE,TONNE_HA,2018,0.0
103,CAN,RICE,TONNE_HA,2019,0.0
104,CAN,RICE,TONNE_HA,2020,0.0
105,CAN,RICE,TONNE_HA,2021,0.0
106,CAN,RICE,TONNE_HA,2022,0.0
107,CAN,RICE,TONNE_HA,2023,0.0
108,CAN,RICE,TONNE_HA,2024,0.0
109,CAN,RICE,TONNE_HA,2025,0.0
110,CAN,RICE,TONNE_HA,2026,0.0
111,CAN,WHEAT,TONNE_HA,1990,2.27687887921776
112,CAN,WHEAT,TONNE_HA,1991,2.25590340718517
113,CAN,WHEAT,TONNE_HA,1992,2.16036501151753
114,CAN,WHEAT,TONNE_HA,1993,2.2001260636443702
115,CAN,WHEAT,TONNE_HA,1994,2.12741567191298
116,CAN,WHEAT,TONNE_HA,1995,2.24670268907507
117,CAN,WHEAT,TONNE_HA,1996,2.43028746175388
118,CAN,WHEAT,TONNE_HA,1997,2.12853889276342
119,CAN,WHEAT,TONNE_HA,1998,2.25496034530694
120,CAN,WHEAT,TONNE_HA,1999,2.59709270959274
121,CAN,WHEAT,TONNE_HA,2000,2.4445867265869103
122,CAN,WHEAT,TONNE_HA,2001,1.94523596245396
123,CAN,WHEAT,TONNE_HA,2002,1.8324206417331697
124,CAN,WHEAT,TONNE_HA,2003,2.25645895538444
125,CAN,WHEAT,TONNE_HA,2004,2.6409377030041803
126,CAN,WHEAT,TONNE_HA,2005,2.73805270207003
127,CAN,WHEAT,TONNE_HA,2006,2.60957673157254
128,CAN,WHEAT,TONNE_HA,2007,2.3317278118599902
129,CAN,WHEAT,TONNE_HA,2008,2.85749088909333
130,CAN,WHEAT,TONNE_HA,2009,2.7897292037308
131,CAN,WHEAT,TONNE_HA,2010,2.8085003796626298
132,CAN,WHEAT,TONNE_HA,2011,2.9567962583694
133,CAN,WHEAT,TONNE_HA,2012,2.86457971377721
134,CAN,WHEAT,TONNE_HA,2013,3.59430727676754
135,CAN,WHEAT,TONNE_HA,2014,3.10339899996726
136,CAN,WHEAT,TONNE_HA,2015,2.88116816669575
137,CAN,WHEAT,TONNE_HA,2016,3.5738857161669
138,CAN,WHEAT,TONNE_HA,2017,3.1861509609435497
139,CAN,WHEAT,TONNE_HA,2018,3.25926860013874
140,CAN,WHEAT,TONNE_HA,2019,3.2709962167909503
141,CAN,WHEAT,TONNE_HA,2020,3.2827238334432103
142,CAN,WHEAT,TONNE_HA,2021,3.2944514500953503
143,CAN,WHEAT,TONNE_HA,2022,3.3061790667474003
144,CAN,WHEAT,TONNE_HA,2023,3.31790668339944
145,CAN,WHEAT,TONNE_HA,2024,3.32963430005157
146,CAN,WHEAT,TONNE_HA,2025,3.34136191670371
147,CAN,WHEAT,TONNE_HA,2026,3.35308953335576
148,JPN,RICE,TONNE_HA,1990,4.58635197663518
149,JPN,RICE,TONNE_HA,1991,4.24657101004165
150,JPN,RICE,TONNE_HA,1992,4.5484985752826
151,JPN,RICE,TONNE_HA,1993,3.3181879381337898
152,JPN,RICE,TONNE_HA,1994,4.90722694372029
153,JPN,RICE,TONNE_HA,1995,4.597586402049219
154,JPN,RICE,TONNE_HA,1996,4.74034597851592
155,JPN,RICE,TONNE_HA,1997,4.65061443908599
156,JPN,RICE,TONNE_HA,1998,4.5073625760962095
157,JPN,RICE,TONNE_HA,1999,4.64907718094804
158,JPN,RICE,TONNE_HA,2000,4.85759322006454
159,JPN,RICE,TONNE_HA,2001,4.809872215427321
160,JPN,RICE,TONNE_HA,2002,4.7709917058785
161,JPN,RICE,TONNE_HA,2003,4.23997117091652
162,JPN,RICE,TONNE_HA,2004,4.649841269567911
163,JPN,RICE,TONNE_HA,2005,4.81890035141741
164,JPN,RICE,TONNE_HA,2006,4.592260663235058
165,JPN,RICE,TONNE_HA,2007,4.71899820653204
166,JPN,RICE,TONNE_HA,2008,4.9131149351620715
167,JPN,RICE,TONNE_HA,2009,4.727490147492151
168,JPN,RICE,TONNE_HA,2010,4.72088329209331
169,JPN,RICE,TONNE_HA,2011,4.8300837560387
170,JPN,RICE,TONNE_HA,2012,4.8841480072812
171,JPN,RICE,TONNE_HA,2013,4.876761725773808
172,JPN,RICE,TONNE_HA,2014,5.01492571396731
173,JPN,RICE,TONNE_HA,2015,5.19054980045215
174,JPN,RICE,TONNE_HA,2016,5.3259044488954
175,JPN,RICE,TONNE_HA,2017,5.17712665442734
176,JPN,RICE,TONNE_HA,2018,5.33261602189984
177,JPN,RICE,TONNE_HA,2019,5.3473851615734205
178,JPN,RICE,TONNE_HA,2020,5.36215430124697
179,JPN,RICE,TONNE_HA,2021,5.37692344092057
180,JPN,RICE,TONNE_HA,2022,5.39169258059409
181,JPN,RICE,TONNE_HA,2023,5.406461720267591
182,JPN,RICE,TONNE_HA,2024,5.421230859941031
183,JPN,RICE,TONNE_HA,2025,5.43599999961446
184,JPN,RICE,TONNE_HA,2026,5.441435999611992
185,JPN,WHEAT,TONNE_HA,1990,3.65591397709066
186,JPN,WHEAT,TONNE_HA,1991,3.1797235009720497
187,JPN,WHEAT,TONNE_HA,1992,3.5384615368119103
188,JPN,WHEAT,TONNE_HA,1993,3.47494553187639
189,JPN,WHEAT,TONNE_HA,1994,3.7195523346151695
190,JPN,WHEAT,TONNE_HA,1995,2.9345670833215
191,JPN,WHEAT,TONNE_HA,1996,3.01577286875976
192,JPN,WHEAT,TONNE_HA,1997,3.63809523578534
193,JPN,WHEAT,TONNE_HA,1998,3.51418002249434
194,JPN,WHEAT,TONNE_HA,1999,3.45379146714823
195,JPN,WHEAT,TONNE_HA,2000,3.75956283947565
196,JPN,WHEAT,TONNE_HA,2001,3.55510411195779
197,JPN,WHEAT,TONNE_HA,2002,4.0067665519542
198,JPN,WHEAT,TONNE_HA,2003,4.0339302525759
199,JPN,WHEAT,TONNE_HA,2004,4.03755868355044
200,JPN,WHEAT,TONNE_HA,2005,4.088785044818319
201,JPN,WHEAT,TONNE_HA,2006,3.83944953952319
202,JPN,WHEAT,TONNE_HA,2007,4.33333333126984
203,JPN,WHEAT,TONNE_HA,2008,4.21531100276779
204,JPN,WHEAT,TONNE_HA,2009,3.2366778669051004
205,JPN,WHEAT,TONNE_HA,2010,2.75978733554384
206,JPN,WHEAT,TONNE_HA,2011,3.52860519927725
207,JPN,WHEAT,TONNE_HA,2012,4.10133843016188
208,JPN,WHEAT,TONNE_HA,2013,3.86298762899002
209,JPN,WHEAT,TONNE_HA,2014,4.00752586829373
210,JPN,WHEAT,TONNE_HA,2015,4.71140309492661
211,JPN,WHEAT,TONNE_HA,2016,4.17081375561762
212,JPN,WHEAT,TONNE_HA,2017,4.19166782439644
213,JPN,WHEAT,TONNE_HA,2018,4.21263118041636
214,JPN,WHEAT,TONNE_HA,2019,4.23371055750578
215,JPN,WHEAT,TONNE_HA,2020,4.2548772339242
216,JPN,WHEAT,TONNE_HA,2021,4.27613495127886
217,JPN,WHEAT,TONNE_HA,2022,4.297515826226951
218,JPN,WHEAT,TONNE_HA,2023,4.319002083537851
219,JPN,WHEAT,TONNE_HA,2024,4.3406060582616
220,JPN,WHEAT,TONNE_HA,2025,4.36230282415991
221,JPN,WHEAT,TONNE_HA,2026,4.384116132462241
222,KOR,RICE,TONNE_HA,1990,4.50517904621762
223,KOR,RICE,TONNE_HA,1991,4.45559660852447
224,KOR,RICE,TONNE_HA,1992,4.60791349143537
225,KOR,RICE,TONNE_HA,1993,4.18164449713671
226,KOR,RICE,TONNE_HA,1994,4.588905576180389
227,KOR,RICE,TONNE_HA,1995,4.44653687729465
228,KOR,RICE,TONNE_HA,1996,5.07163219446398
229,KOR,RICE,TONNE_HA,1997,5.178246760467482
230,KOR,RICE,TONNE_HA,1998,4.8132486937425085
231,KOR,RICE,TONNE_HA,1999,4.93592683523345
232,KOR,RICE,TONNE_HA,2000,4.933750045000269
233,KOR,RICE,TONNE_HA,2001,5.09156006877401
234,KOR,RICE,TONNE_HA,2002,4.6779448260157315
235,KOR,RICE,TONNE_HA,2003,4.38090902784555
236,KOR,RICE,TONNE_HA,2004,4.99436053563976
237,KOR,RICE,TONNE_HA,2005,4.8670871277249415
238,KOR,RICE,TONNE_HA,2006,4.89933932021543
239,KOR,RICE,TONNE_HA,2007,4.63850881298201
240,KOR,RICE,TONNE_HA,2008,5.17594996984546
241,KOR,RICE,TONNE_HA,2009,5.317722242740151
242,KOR,RICE,TONNE_HA,2010,4.81508596766467
243,KOR,RICE,TONNE_HA,2011,4.947183432052411
244,KOR,RICE,TONNE_HA,2012,4.7177544708589405
245,KOR,RICE,TONNE_HA,2013,5.08033148114934
246,KOR,RICE,TONNE_HA,2014,5.20013218723098
247,KOR,RICE,TONNE_HA,2015,5.41308247695447
248,KOR,RICE,TONNE_HA,2016,5.3891200325927615
249,KOR,RICE,TONNE_HA,2017,5.33411156556671
250,KOR,RICE,TONNE_HA,2018,5.36298511976976
251,KOR,RICE,TONNE_HA,2019,5.39185867397258
252,KOR,RICE,TONNE_HA,2020,5.4207322281748
253,KOR,RICE,TONNE_HA,2021,5.44960578237669
254,KOR,RICE,TONNE_HA,2022,5.47847933657824
255,KOR,RICE,TONNE_HA,2023,5.507352890779232
256,KOR,RICE,TONNE_HA,2024,5.5362264449794605
257,KOR,RICE,TONNE_HA,2025,5.565099999179031
258,KOR,RICE,TONNE_HA,2026,5.59397355337809
259,KOR,WHEAT,TONNE_HA,1990,3.02380849530323
260,KOR,WHEAT,TONNE_HA,1991,3.09550387893041
261,KOR,WHEAT,TONNE_HA,1992,3.36585160618805
262,KOR,WHEAT,TONNE_HA,1993,2.7111512411058096
263,KOR,WHEAT,TONNE_HA,1994,3.70446671744558
264,KOR,WHEAT,TONNE_HA,1995,4.43858112289874
265,KOR,WHEAT,TONNE_HA,1996,3.9192678895131694
266,KOR,WHEAT,TONNE_HA,1997,4.0440694208885
267,KOR,WHEAT,TONNE_HA,1998,3.4846936235646004
268,KOR,WHEAT,TONNE_HA,1999,3.66992800587554
269,KOR,WHEAT,TONNE_HA,2000,2.54515750324728
270,KOR,WHEAT,TONNE_HA,2001,3.1049176934516205
271,KOR,WHEAT,TONNE_HA,2002,3.2267697330326497
272,KOR,WHEAT,TONNE_HA,2003,3.05120380825347
273,KOR,WHEAT,TONNE_HA,2004,3.32885012318433
274,KOR,WHEAT,TONNE_HA,2005,3.2058453776265003
275,KOR,WHEAT,TONNE_HA,2006,3.34292270754185
276,KOR,WHEAT,TONNE_HA,2007,3.81275913834237
277,KOR,WHEAT,TONNE_HA,2008,4.06394648631046
278,KOR,WHEAT,TONNE_HA,2009,3.7067297472522207
279,KOR,WHEAT,TONNE_HA,2010,3.11730950655635
280,KOR,WHEAT,TONNE_HA,2011,3.3484360368871804
281,KOR,WHEAT,TONNE_HA,2012,3.90979186743644
282,KOR,WHEAT,TONNE_HA,2013,2.58524342078878
283,KOR,WHEAT,TONNE_HA,2014,3.26030636127707
284,KOR,WHEAT,TONNE_HA,2015,2.62336241937909
285,KOR,WHEAT,TONNE_HA,2016,3.41987835166802
286,KOR,WHEAT,TONNE_HA,2017,3.4454847510106097
287,KOR,WHEAT,TONNE_HA,2018,3.47025638209986
288,KOR,WHEAT,TONNE_HA,2019,3.4942334103783304
289,KOR,WHEAT,TONNE_HA,2020,3.51745346519474
290,KOR,WHEAT,TONNE_HA,2021,3.53995183684079
291,KOR,WHEAT,TONNE_HA,2022,3.56176165546556
292,KOR,WHEAT,TONNE_HA,2023,3.58291405404292
293,KOR,WHEAT,TONNE_HA,2024,3.60343831646516
294,KOR,WHEAT,TONNE_HA,2025,3.62336201282564
295,KOR,WHEAT,TONNE_HA,2026,3.6427111229626696
296,MEX,RICE,TONNE_HA,1990,2.66666666311111
297,MEX,RICE,TONNE_HA,1991,2.71428571040816
298,MEX,RICE,TONNE_HA,1992,2.85714285306122
299,MEX,RICE,TONNE_HA,1993,3.2158468870937003
300,MEX,RICE,TONNE_HA,1994,2.80863091392702
301,MEX,RICE,TONNE_HA,1995,3.088257113058229
302,MEX,RICE,TONNE_HA,1996,2.9971824621480296
303,MEX,RICE,TONNE_HA,1997,2.7300629095177995
304,MEX,RICE,TONNE_HA,1998,2.9770906290288
305,MEX,RICE,TONNE_HA,1999,2.9086574618461003
306,MEX,RICE,TONNE_HA,2000,2.9670154542603906
307,MEX,RICE,TONNE_HA,2001,4.2575847553722
308,MEX,RICE,TONNE_HA,2002,4.50270445925559
309,MEX,RICE,TONNE_HA,2003,4.5511242909724015
310,MEX,RICE,TONNE_HA,2004,4.46450657628368
311,MEX,RICE,TONNE_HA,2005,5.06529210893034
312,MEX,RICE,TONNE_HA,2006,3.14901955729153
313,MEX,RICE,TONNE_HA,2007,2.73311114825876
314,MEX,RICE,TONNE_HA,2008,2.93594236066773
315,MEX,RICE,TONNE_HA,2009,3.19142041213499
316,MEX,RICE,TONNE_HA,2010,3.41510541656192
317,MEX,RICE,TONNE_HA,2011,3.35328370478719
318,MEX,RICE,TONNE_HA,2012,3.6999849603369
319,MEX,RICE,TONNE_HA,2013,3.56975791048858
320,MEX,RICE,TONNE_HA,2014,3.7586472933951
321,MEX,RICE,TONNE_HA,2015,3.8215825698649706
322,MEX,RICE,TONNE_HA,2016,3.88128718971789
323,MEX,RICE,TONNE_HA,2017,3.82050568390377
324,MEX,RICE,TONNE_HA,2018,3.8793339248675
325,MEX,RICE,TONNE_HA,2019,3.9386566125393694
326,MEX,RICE,TONNE_HA,2020,4.000757174888522
327,MEX,RICE,TONNE_HA,2021,4.06111179709941
328,MEX,RICE,TONNE_HA,2022,4.12243947930351
329,MEX,RICE,TONNE_HA,2023,4.18323022906892
330,MEX,RICE,TONNE_HA,2024,4.24412589785975
331,MEX,RICE,TONNE_HA,2025,4.30549603259747
332,MEX,RICE,TONNE_HA,2026,4.36652399064358
333,MEX,WHEAT,TONNE_HA,1990,4.2132904604273
334,MEX,WHEAT,TONNE_HA,1991,4.12721924722152
335,MEX,WHEAT,TONNE_HA,1992,3.95302342398333
336,MEX,WHEAT,TONNE_HA,1993,4.0821082085326
337,MEX,WHEAT,TONNE_HA,1994,4.30338222503832
338,MEX,WHEAT,TONNE_HA,1995,3.73195018742171
339,MEX,WHEAT,TONNE_HA,1996,4.17064122632989
340,MEX,WHEAT,TONNE_HA,1997,4.73466243110092
341,MEX,WHEAT,TONNE_HA,1998,4.20771964088843
342,MEX,WHEAT,TONNE_HA,1999,4.63115131003662
343,MEX,WHEAT,TONNE_HA,2000,4.93553185759337
344,MEX,WHEAT,TONNE_HA,2001,4.7660492228621285
345,MEX,WHEAT,TONNE_HA,2002,5.0998915995318885
346,MEX,WHEAT,TONNE_HA,2003,4.49141190977012
347,MEX,WHEAT,TONNE_HA,2004,4.47834001200019
348,MEX,WHEAT,TONNE_HA,2005,4.75169410319769
349,MEX,WHEAT,TONNE_HA,2006,5.22740927619592
350,MEX,WHEAT,TONNE_HA,2007,5.0824028168491
351,MEX,WHEAT,TONNE_HA,2008,5.08436565424384
352,MEX,WHEAT,TONNE_HA,2009,4.96876240044864
353,MEX,WHEAT,TONNE_HA,2010,5.41845088100845
354,MEX,WHEAT,TONNE_HA,2011,5.47779202445258
355,MEX,WHEAT,TONNE_HA,2012,5.656757008663349
356,MEX,WHEAT,TONNE_HA,2013,5.293424664133831
357,MEX,WHEAT,TONNE_HA,2014,5.19354135415891
358,MEX,WHEAT,TONNE_HA,2015,4.52564842551916
359,MEX,WHEAT,TONNE_HA,2016,4.741854635997259
360,MEX,WHEAT,TONNE_HA,2017,4.8203481385753495
361,MEX,WHEAT,TONNE_HA,2018,4.86953108829799
362,MEX,WHEAT,TONNE_HA,2019,4.90193431326063
363,MEX,WHEAT,TONNE_HA,2020,4.947783488249129
364,MEX,WHEAT,TONNE_HA,2021,4.9953369975397015
365,MEX,WHEAT,TONNE_HA,2022,5.03723237336969
366,MEX,WHEAT,TONNE_HA,2023,5.07825318445608
367,MEX,WHEAT,TONNE_HA,2024,5.1213805727900015
368,MEX,WHEAT,TONNE_HA,2025,5.16310365028373
369,MEX,WHEAT,TONNE_HA,2026,5.207762263938808
370,NZL,WHEAT,TONNE_HA,1990,4.81493323523081
371,NZL,WHEAT,TONNE_HA,1991,5.054342923897809
372,NZL,WHEAT,TONNE_HA,1992,5.36976577819983
373,NZL,WHEAT,TONNE_HA,1993,5.43648705141617
374,NZL,WHEAT,TONNE_HA,1994,4.6822695758713
375,NZL,WHEAT,TONNE_HA,1995,5.53341854993125
376,NZL,WHEAT,TONNE_HA,1996,5.49425010384452
377,NZL,WHEAT,TONNE_HA,1997,5.90456777725983
378,NZL,WHEAT,TONNE_HA,1998,5.33337714112247
379,NZL,WHEAT,TONNE_HA,1999,6.63599677121595
380,NZL,WHEAT,TONNE_HA,2000,7.428571413411079
381,NZL,WHEAT,TONNE_HA,2001,7.14452604942055
382,NZL,WHEAT,TONNE_HA,2002,7.484534129348661
383,NZL,WHEAT,TONNE_HA,2003,6.5500998245095
384,NZL,WHEAT,TONNE_HA,2004,8.09202078373203
385,NZL,WHEAT,TONNE_HA,2005,6.8963173518352106
386,NZL,WHEAT,TONNE_HA,2006,8.49657109749724
387,NZL,WHEAT,TONNE_HA,2007,8.11203513653065
388,NZL,WHEAT,TONNE_HA,2008,7.49179261059199
389,NZL,WHEAT,TONNE_HA,2009,8.12406411722716
390,NZL,WHEAT,TONNE_HA,2010,7.28579574312639
391,NZL,WHEAT,TONNE_HA,2011,8.92445660470419
392,NZL,WHEAT,TONNE_HA,2012,9.10530701686599
393,NZL,WHEAT,TONNE_HA,2013,8.626742033241381
394,NZL,WHEAT,TONNE_HA,2014,8.672182009704981
395,NZL,WHEAT,TONNE_HA,2015,9.13021070781941
396,NZL,WHEAT,TONNE_HA,2016,9.05344399468312
397,NZL,WHEAT,TONNE_HA,2017,8.95194557162868
398,NZL,WHEAT,TONNE_HA,2018,9.00968354654522
399,NZL,WHEAT,TONNE_HA,2019,9.05658956673542
400,NZL,WHEAT,TONNE_HA,2020,9.11259669076477
401,NZL,WHEAT,TONNE_HA,2021,9.170992711253518
402,NZL,WHEAT,TONNE_HA,2022,9.2262573258578
403,NZL,WHEAT,TONNE_HA,2023,9.279764798717249
404,NZL,WHEAT,TONNE_HA,2024,9.33583717438184
405,NZL,WHEAT,TONNE_HA,2025,9.390831439811867
406,NZL,WHEAT,TONNE_HA,2026,9.448619268336687
407,TUR,RICE,TONNE_HA,1990,3.0000001286613305
408,TUR,RICE,TONNE_HA,1991,2.8500000358256696
409,TUR,RICE,TONNE_HA,1992,2.9999999930232595
410,TUR,RICE,TONNE_HA,1993,3.00000004871913
411,TUR,RICE,TONNE_HA,1994,2.9268293036771698
412,TUR,RICE,TONNE_HA,1995,2.40000008570626
413,TUR,RICE,TONNE_HA,1996,3.0545454489917403
414,TUR,RICE,TONNE_HA,1997,2.9999999945454503
415,TUR,RICE,TONNE_HA,1998,3.1499999947500004
416,TUR,RICE,TONNE_HA,1999,3.1384615336331403
417,TUR,RICE,TONNE_HA,2000,3.6206897511884506
418,TUR,RICE,TONNE_HA,2001,3.66101694294743
419,TUR,RICE,TONNE_HA,2002,3.6000001356502
420,TUR,RICE,TONNE_HA,2003,3.43384627626558
421,TUR,RICE,TONNE_HA,2004,4.199999994
422,TUR,RICE,TONNE_HA,2005,4.23529411612967
423,TUR,RICE,TONNE_HA,2006,4.21818181392103
424,TUR,RICE,TONNE_HA,2007,4.13617034148934
425,TUR,RICE,TONNE_HA,2008,4.5179999954820005
426,TUR,RICE,TONNE_HA,2009,4.66804996117341
427,TUR,RICE,TONNE_HA,2010,5.21212120685644
428,TUR,RICE,TONNE_HA,2011,5.43259556797526
429,TUR,RICE,TONNE_HA,2012,4.41102773939466
430,TUR,RICE,TONNE_HA,2013,4.88245930842454
431,TUR,RICE,TONNE_HA,2014,4.5814167391155305
432,TUR,RICE,TONNE_HA,2015,4.76272665834853
433,TUR,RICE,TONNE_HA,2016,4.67796609773054
434,TUR,RICE,TONNE_HA,2017,4.72474577502665
435,TUR,RICE,TONNE_HA,2018,4.76859432672296
436,TUR,RICE,TONNE_HA,2019,4.81381337475365
437,TUR,RICE,TONNE_HA,2020,4.86484276252607
438,TUR,RICE,TONNE_HA,2021,4.912482133163451
439,TUR,RICE,TONNE_HA,2022,4.96237757550572
440,TUR,RICE,TONNE_HA,2023,5.0113709169426786
441,TUR,RICE,TONNE_HA,2024,5.06088256346464
442,TUR,RICE,TONNE_HA,2025,5.1116003360331
443,TUR,RICE,TONNE_HA,2026,5.16190557520439
444,TUR,WHEAT,TONNE_HA,1990,2.12277353687317
445,TUR,WHEAT,TONNE_HA,1991,2.12742237964026
446,TUR,WHEAT,TONNE_HA,1992,2.0392695027759
447,TUR,WHEAT,TONNE_HA,1993,2.1630300534977
448,TUR,WHEAT,TONNE_HA,1994,1.7871428571246202
449,TUR,WHEAT,TONNE_HA,1995,1.91648936168174
450,TUR,WHEAT,TONNE_HA,1996,1.98021390372214
451,TUR,WHEAT,TONNE_HA,1997,1.99678800854393
452,TUR,WHEAT,TONNE_HA,1998,2.23404255316772
453,TUR,WHEAT,TONNE_HA,1999,2.08092485546727
454,TUR,WHEAT,TONNE_HA,2000,2.23499999997622
455,TUR,WHEAT,TONNE_HA,2001,2.03283422457719
456,TUR,WHEAT,TONNE_HA,2002,2.09677419352584
457,TUR,WHEAT,TONNE_HA,2003,2.08791208788914
458,TUR,WHEAT,TONNE_HA,2004,2.25806451610475
459,TUR,WHEAT,TONNE_HA,2005,2.3243243242992
460,TUR,WHEAT,TONNE_HA,2006,2.3568904593362
461,TUR,WHEAT,TONNE_HA,2007,2.12817979745458
462,TUR,WHEAT,TONNE_HA,2008,2.1988875154239897
463,TUR,WHEAT,TONNE_HA,2009,2.5432098765118103
464,TUR,WHEAT,TONNE_HA,2010,2.42798963343912
465,TUR,WHEAT,TONNE_HA,2011,2.69268774700231
466,TUR,WHEAT,TONNE_HA,2012,2.6693227091279
